fold,seed,epoch,acc_0,acc_1,acc_2,acc_3,acc_4,acc_5,acc_6,acc_7,acc_8,acc_9,acc_10,acc_11
2,89,21,0.145,0.5775,0.6875,0.74,0.8025,0.825,0.8325,0.8425,0.83,0.8275,0.8225,0.82
2,89,22,0.1875,0.5825,0.705,0.7775,0.815,0.84,0.8575,0.86,0.8525,0.865,0.8625,0.8625
2,89,23,0.19,0.5775,0.725,0.7525,0.82,0.835,0.8475,0.8475,0.85,0.84,0.85,0.855
2,89,24,0.1925,0.61,0.71,0.73,0.765,0.79,0.8025,0.8125,0.82,0.815,0.805,0.7975
2,89,25,0.19,0.605,0.715,0.7325,0.775,0.7925,0.7975,0.8,0.8025,0.8025,0.7925,0.785
2,89,26,0.2175,0.61,0.72,0.7525,0.785,0.8075,0.805,0.8175,0.825,0.83,0.83,0.8175
2,89,27,0.225,0.635,0.725,0.77,0.79,0.7975,0.81,0.795,0.8075,0.8,0.805,0.8
2,89,28,0.2325,0.64,0.725,0.785,0.825,0.85,0.8475,0.85,0.855,0.8525,0.8425,0.8375
2,89,29,0.23,0.6525,0.75,0.7725,0.805,0.8325,0.8475,0.845,0.8475,0.855,0.8525,0.8675
2,89,30,0.215,0.65,0.7375,0.7575,0.805,0.8375,0.85,0.85,0.855,0.8475,0.8425,0.845
2,89,31,0.2225,0.615,0.71,0.7575,0.7975,0.8375,0.845,0.84,0.85,0.85,0.85,0.855
2,89,32,0.26,0.6275,0.7075,0.76,0.8,0.8175,0.825,0.835,0.845,0.845,0.85,0.835
2,89,33,0.2325,0.635,0.7375,0.79,0.825,0.85,0.865,0.875,0.88,0.8875,0.9,0.885
2,89,34,0.2675,0.6475,0.6925,0.73,0.7875,0.8125,0.825,0.83,0.8525,0.8575,0.8575,0.8625
2,89,35,0.285,0.625,0.72,0.7925,0.8325,0.85,0.8775,0.895,0.905,0.905,0.91,0.9125
2,89,36,0.275,0.625,0.71,0.7675,0.79,0.82,0.8425,0.855,0.855,0.8475,0.8525,0.8425
2,89,37,0.305,0.6625,0.77,0.7875,0.815,0.8475,0.855,0.8575,0.865,0.875,0.8775,0.88
2,89,38,0.2925,0.6525,0.695,0.7275,0.7625,0.785,0.7925,0.805,0.81,0.8175,0.8125,0.805
2,89,39,0.2975,0.6475,0.7175,0.7625,0.795,0.8375,0.855,0.8675,0.88,0.8825,0.8875,0.89
2,89,40,0.325,0.6575,0.74,0.79,0.825,0.86,0.865,0.88,0.8775,0.875,0.8725,0.86
2,89,41,0.325,0.68,0.765,0.785,0.8275,0.85,0.8425,0.85,0.855,0.8675,0.8575,0.85
2,89,42,0.345,0.6625,0.73,0.7475,0.7975,0.84,0.85,0.855,0.865,0.875,0.8725,0.8675
2,89,43,0.32,0.6475,0.7525,0.785,0.835,0.85,0.855,0.8675,0.8725,0.8625,0.865,0.8675
2,89,44,0.3475,0.6575,0.7475,0.8025,0.8325,0.8675,0.87,0.8825,0.9,0.8975,0.8925,0.89
2,89,45,0.3325,0.6675,0.7275,0.7925,0.82,0.8325,0.835,0.8325,0.8375,0.8375,0.8325,0.82
2,89,46,0.335,0.6825,0.755,0.7825,0.805,0.85,0.855,0.8575,0.8625,0.8725,0.87,0.875
2,89,47,0.355,0.69,0.7925,0.805,0.8375,0.8675,0.8875,0.89,0.8975,0.9025,0.8975,0.89
2,89,48,0.36,0.665,0.7475,0.7875,0.81,0.8525,0.8675,0.8625,0.8675,0.8775,0.87,0.875
2,89,49,0.3575,0.6825,0.77,0.7925,0.8425,0.87,0.8825,0.89,0.89,0.8975,0.9,0.8925
2,89,50,0.38,0.6625,0.735,0.785,0.82,0.8375,0.8475,0.8525,0.86,0.865,0.8675,0.8625
2,89,51,0.3525,0.6375,0.715,0.7525,0.7875,0.8275,0.835,0.835,0.835,0.83,0.835,0.83
2,89,52,0.38,0.65,0.7475,0.7975,0.835,0.8475,0.86,0.8725,0.88,0.8875,0.8825,0.885
2,89,53,0.39,0.675,0.755,0.7775,0.83,0.8625,0.8625,0.865,0.875,0.8775,0.885,0.8875
2,89,54,0.375,0.6775,0.7625,0.8075,0.83,0.85,0.8525,0.8725,0.8775,0.885,0.88,0.8725
2,89,55,0.3575,0.67,0.7525,0.775,0.7975,0.84,0.8575,0.8675,0.87,0.8725,0.87,0.8825
2,89,56,0.36,0.6525,0.725,0.78,0.8225,0.8575,0.865,0.8825,0.8825,0.88,0.8825,0.88
2,89,57,0.3625,0.69,0.7575,0.785,0.815,0.8475,0.865,0.8775,0.885,0.8775,0.885,0.88
2,89,58,0.39,0.68,0.7625,0.7875,0.835,0.87,0.8775,0.88,0.88,0.8875,0.885,0.8925
2,89,59,0.375,0.6475,0.755,0.8075,0.8275,0.86,0.8775,0.89,0.9,0.9025,0.9075,0.9
2,89,60,0.4075,0.67,0.74,0.8075,0.835,0.8825,0.9,0.9,0.9025,0.9,0.9,0.895
2,89,61,0.385,0.675,0.7575,0.805,0.835,0.8625,0.88,0.88,0.885,0.8825,0.8875,0.8825
2,89,62,0.395,0.675,0.745,0.805,0.825,0.8425,0.87,0.875,0.8825,0.875,0.8775,0.8775
2,89,63,0.4125,0.685,0.755,0.805,0.825,0.87,0.88,0.8875,0.88,0.8825,0.885,0.885
2,89,64,0.4125,0.67,0.725,0.77,0.8175,0.8425,0.8575,0.8625,0.8725,0.875,0.8725,0.8725
2,89,65,0.4125,0.675,0.755,0.81,0.85,0.8775,0.8925,0.8975,0.8975,0.9025,0.9075,0.9
2,89,66,0.415,0.6825,0.7625,0.8,0.84,0.8675,0.88,0.8875,0.8975,0.9025,0.905,0.89
2,89,67,0.4275,0.685,0.735,0.78,0.83,0.865,0.875,0.8925,0.89,0.895,0.8875,0.885
2,89,68,0.4175,0.675,0.7575,0.79,0.835,0.875,0.8875,0.895,0.895,0.895,0.9025,0.89
2,89,69,0.4225,0.675,0.755,0.7825,0.8225,0.87,0.8775,0.88,0.885,0.8925,0.895,0.8875
2,89,70,0.4175,0.685,0.7725,0.8025,0.84,0.87,0.875,0.8775,0.88,0.89,0.9,0.9025
2,89,71,0.41,0.685,0.76,0.8125,0.835,0.865,0.8825,0.89,0.8925,0.8875,0.8825,0.8925
2,89,72,0.4275,0.6825,0.755,0.79,0.84,0.8825,0.885,0.8875,0.895,0.9,0.8925,0.8975
2,89,73,0.445,0.68,0.7675,0.8075,0.845,0.875,0.88,0.89,0.885,0.8975,0.895,0.8975
2,89,74,0.4275,0.6775,0.7675,0.79,0.8525,0.8775,0.8875,0.895,0.9,0.8975,0.9,0.9075
2,89,75,0.4475,0.6925,0.77,0.7975,0.84,0.8775,0.885,0.8925,0.895,0.9025,0.8975,0.905
2,89,76,0.4375,0.6975,0.7625,0.8025,0.84,0.88,0.9,0.9025,0.91,0.91,0.9125,0.915
2,89,77,0.45,0.675,0.77,0.805,0.8425,0.8875,0.8875,0.895,0.91,0.9125,0.9175,0.9175
2,89,78,0.45,0.67,0.775,0.8025,0.8475,0.895,0.8925,0.9025,0.905,0.9025,0.8975,0.905
2,89,79,0.4375,0.6875,0.77,0.8075,0.8475,0.88,0.885,0.9,0.905,0.905,0.905,0.915
2,89,80,0.4425,0.6925,0.7775,0.805,0.8425,0.88,0.8825,0.8875,0.8925,0.8975,0.8925,0.895
2,89,81,0.45,0.685,0.775,0.815,0.8375,0.8775,0.89,0.8825,0.8925,0.9,0.9075,0.9075
2,89,82,0.45,0.7025,0.7875,0.8075,0.845,0.8725,0.885,0.8875,0.8925,0.8975,0.9025,0.91
2,89,83,0.46,0.7,0.7725,0.815,0.845,0.8775,0.88,0.88,0.8925,0.8975,0.9025,0.905
2,89,84,0.45,0.69,0.78,0.8075,0.85,0.885,0.895,0.9,0.9025,0.905,0.9075,0.9125
2,89,85,0.46,0.7025,0.775,0.815,0.845,0.885,0.8925,0.8975,0.9075,0.91,0.9125,0.9175
2,89,86,0.46,0.7,0.78,0.81,0.8475,0.89,0.8925,0.9,0.91,0.9075,0.91,0.9125
2,89,87,0.4675,0.6875,0.775,0.8075,0.85,0.8875,0.8925,0.9,0.9,0.9075,0.9125,0.9075
2,89,88,0.47,0.6875,0.7775,0.8075,0.8525,0.885,0.8975,0.8925,0.9,0.9125,0.9125,0.9125
2,89,89,0.47,0.69,0.775,0.8125,0.8475,0.89,0.8875,0.895,0.905,0.915,0.9175,0.915
2,89,90,0.4675,0.6925,0.77,0.8075,0.8475,0.8875,0.8875,0.895,0.905,0.9125,0.91,0.91
2,89,91,0.46,0.6925,0.7725,0.81,0.8425,0.885,0.89,0.8875,0.905,0.9175,0.9175,0.915
2,89,92,0.465,0.685,0.7775,0.8075,0.845,0.8875,0.89,0.8875,0.9025,0.915,0.915,0.91
2,89,93,0.46,0.6875,0.78,0.805,0.85,0.885,0.89,0.8925,0.9075,0.9075,0.91,0.9125
2,89,94,0.465,0.685,0.7775,0.8075,0.85,0.885,0.895,0.89,0.905,0.9075,0.9125,0.9125
2,89,95,0.4625,0.685,0.7775,0.805,0.8475,0.8825,0.895,0.8875,0.9025,0.91,0.91,0.9125
2,89,96,0.4625,0.685,0.775,0.8025,0.845,0.88,0.895,0.8925,0.9025,0.9075,0.9075,0.9125
2,89,97,0.4625,0.685,0.7775,0.8,0.845,0.8825,0.895,0.89,0.9,0.9075,0.9075,0.91
2,89,98,0.4625,0.6875,0.7775,0.8,0.845,0.88,0.895,0.8875,0.9,0.9075,0.9075,0.9075
2,89,99,0.4625,0.6875,0.7775,0.8,0.845,0.8825,0.895,0.8875,0.9,0.9075,0.9075,0.9075
2,89,100,0.4625,0.6875,0.7775,0.8,0.845,0.8825,0.895,0.8875,0.9,0.9075,0.9075,0.9075
2,90,1,0.02,0.0,0.0175,0.0225,0.035,0.03,0.035,0.0375,0.055,0.0325,0.03,0.0425
2,90,2,0.02,0.015,0.0175,0.03,0.0275,0.055,0.1025,0.1875,0.215,0.3225,0.325,0.3275
2,90,3,0.02,0.02,0.05,0.105,0.1275,0.275,0.34,0.4425,0.4875,0.5525,0.6025,0.6
2,90,4,0.025,0.0375,0.14,0.19,0.285,0.4575,0.55,0.6225,0.7075,0.745,0.775,0.765
2,90,5,0.0225,0.0775,0.1075,0.265,0.4175,0.5975,0.6925,0.7575,0.7875,0.8075,0.8175,0.815
2,90,6,0.0425,0.125,0.205,0.4125,0.6,0.725,0.8125,0.8425,0.855,0.86,0.87,0.8425
2,90,7,0.0375,0.1425,0.2525,0.505,0.645,0.75,0.8125,0.825,0.84,0.86,0.8575,0.8525
2,90,8,0.055,0.18,0.3775,0.565,0.665,0.73,0.7625,0.7925,0.7925,0.815,0.815,0.8025
2,90,9,0.0525,0.2325,0.415,0.6575,0.75,0.8,0.845,0.855,0.85,0.865,0.85,0.8325
2,90,10,0.045,0.265,0.4975,0.6275,0.6925,0.7575,0.815,0.83,0.8425,0.83,0.825,0.8225
2,90,11,0.055,0.3275,0.4925,0.635,0.705,0.76,0.7975,0.8,0.8175,0.825,0.825,0.82
2,90,12,0.0675,0.34,0.59,0.6925,0.74,0.7725,0.805,0.8125,0.82,0.8025,0.7975,0.8
2,90,13,0.0825,0.4275,0.625,0.72,0.7875,0.8275,0.8425,0.8625,0.86,0.8575,0.8375,0.8175
2,90,14,0.0825,0.4325,0.64,0.675,0.745,0.805,0.8175,0.83,0.82,0.8275,0.82,0.82
2,90,15,0.1075,0.51,0.695,0.7375,0.8125,0.84,0.8525,0.8675,0.8625,0.8625,0.8525,0.845
2,90,16,0.11,0.5275,0.6825,0.74,0.8025,0.815,0.8225,0.82,0.8225,0.8175,0.805,0.815
2,90,17,0.135,0.5325,0.6925,0.73,0.765,0.7825,0.795,0.79,0.79,0.8025,0.7975,0.795
2,90,18,0.1175,0.5575,0.67,0.7225,0.7825,0.8025,0.81,0.8275,0.8425,0.845,0.835,0.8175
2,90,19,0.115,0.58,0.6775,0.715,0.77,0.8,0.8025,0.81,0.8125,0.82,0.82,0.8125
2,90,20,0.1425,0.585,0.725,0.7675,0.815,0.85,0.8575,0.875,0.8725,0.875,0.87,0.865
2,90,21,0.14,0.5775,0.6625,0.735,0.77,0.815,0.825,0.8425,0.8425,0.85,0.845,0.85
2,90,22,0.15,0.5925,0.72,0.7525,0.7875,0.795,0.825,0.84,0.8475,0.84,0.84,0.8225
2,90,23,0.175,0.57,0.715,0.74,0.78,0.7875,0.8075,0.8,0.795,0.785,0.7775,0.7725
2,90,24,0.155,0.6025,0.7275,0.745,0.7975,0.8175,0.8375,0.8425,0.8325,0.84,0.8275,0.8325
2,90,25,0.15,0.625,0.73,0.7525,0.81,0.835,0.865,0.88,0.875,0.8825,0.885,0.88
2,90,26,0.1525,0.6325,0.7375,0.785,0.8125,0.8325,0.8375,0.83,0.825,0.83,0.83,0.8225
2,90,27,0.195,0.595,0.72,0.7625,0.8025,0.8125,0.825,0.82,0.83,0.8275,0.83,0.835
2,90,28,0.2,0.615,0.7375,0.7875,0.8125,0.8375,0.85,0.8525,0.845,0.8525,0.8425,0.8475
2,90,29,0.2225,0.6075,0.7075,0.7125,0.755,0.8125,0.8325,0.85,0.8575,0.8625,0.8525,0.85
2,90,30,0.23,0.635,0.7175,0.7925,0.8225,0.845,0.8675,0.875,0.88,0.8825,0.8775,0.8775
2,90,31,0.215,0.61,0.73,0.735,0.7575,0.77,0.76,0.7675,0.7575,0.765,0.7675,0.7675
2,90,32,0.245,0.6175,0.7375,0.775,0.8275,0.855,0.8675,0.8675,0.8675,0.875,0.865,0.8725
2,90,33,0.275,0.64,0.74,0.79,0.8225,0.845,0.8675,0.8825,0.8825,0.8825,0.875,0.87
2,90,34,0.2725,0.6275,0.745,0.775,0.805,0.8475,0.865,0.8725,0.8825,0.8775,0.88,0.885
2,90,35,0.255,0.6375,0.715,0.7575,0.7675,0.805,0.8075,0.8175,0.82,0.825,0.825,0.83
2,90,36,0.285,0.61,0.7,0.705,0.775,0.8075,0.8525,0.86,0.8725,0.865,0.8725,0.86
2,90,37,0.29,0.6325,0.74,0.765,0.795,0.815,0.83,0.8425,0.84,0.8375,0.8375,0.8575
2,90,38,0.3225,0.67,0.7625,0.7975,0.81,0.8275,0.8475,0.85,0.8475,0.8425,0.84,0.8425
2,90,39,0.325,0.6275,0.7375,0.7725,0.82,0.855,0.8625,0.87,0.8725,0.87,0.875,0.87
2,90,40,0.295,0.665,0.7375,0.7675,0.81,0.83,0.85,0.8525,0.8725,0.8775,0.875,0.8725
2,90,41,0.31,0.6125,0.705,0.77,0.7925,0.805,0.825,0.8275,0.8425,0.8375,0.8325,0.84
2,90,42,0.335,0.66,0.7725,0.79,0.835,0.845,0.87,0.88,0.8825,0.8825,0.89,0.885
2,90,43,0.34,0.625,0.7225,0.77,0.7925,0.8325,0.8525,0.855,0.855,0.845,0.8375,0.825
2,90,44,0.3375,0.6575,0.745,0.7675,0.8225,0.8375,0.845,0.85,0.8525,0.86,0.8675,0.8625
2,90,45,0.35,0.635,0.73,0.785,0.8025,0.8275,0.8375,0.8375,0.845,0.8375,0.8425,0.8425
2,90,46,0.3575,0.6275,0.73,0.775,0.8075,0.8175,0.835,0.8375,0.8375,0.8375,0.8425,0.8425
2,90,47,0.37,0.6225,0.73,0.76,0.81,0.8075,0.8025,0.8025,0.805,0.8075,0.805,0.805
2,90,48,0.375,0.675,0.745,0.7775,0.825,0.8525,0.8475,0.8525,0.8525,0.8475,0.845,0.845
2,90,49,0.355,0.6375,0.745,0.7875,0.8175,0.8325,0.8375,0.8375,0.8375,0.84,0.8375,0.8425
2,90,50,0.34,0.64,0.7075,0.7725,0.8,0.8275,0.8325,0.8425,0.8375,0.85,0.8525,0.8375
2,90,51,0.3725,0.655,0.76,0.785,0.79,0.82,0.835,0.84,0.84,0.8425,0.8375,0.8375
2,90,52,0.3675,0.6575,0.74,0.7925,0.8175,0.865,0.87,0.8775,0.88,0.8775,0.885,0.8875
2,90,53,0.38,0.64,0.7525,0.79,0.8275,0.855,0.865,0.8675,0.8625,0.86,0.86,0.86
2,90,54,0.3625,0.6525,0.7425,0.7675,0.8,0.8175,0.835,0.8275,0.8375,0.84,0.8375,0.8375
2,90,55,0.3575,0.6625,0.7525,0.7925,0.8325,0.8575,0.8675,0.87,0.86,0.865,0.8675,0.87
2,90,56,0.375,0.6525,0.755,0.77,0.82,0.8375,0.845,0.85,0.85,0.8575,0.8625,0.8525
2,90,57,0.3675,0.6375,0.7275,0.7925,0.8275,0.8675,0.8925,0.8875,0.885,0.8875,0.89,0.8875
2,90,58,0.3925,0.6575,0.74,0.79,0.815,0.84,0.845,0.845,0.85,0.8475,0.8425,0.845
2,90,59,0.38,0.65,0.7425,0.7825,0.805,0.8275,0.8425,0.8475,0.855,0.86,0.865,0.86
2,90,60,0.395,0.655,0.7475,0.7875,0.8125,0.8425,0.8525,0.8625,0.87,0.8725,0.8675,0.8525
2,90,61,0.405,0.6325,0.725,0.785,0.815,0.855,0.86,0.86,0.86,0.86,0.8625,0.885
2,90,62,0.4,0.67,0.755,0.8025,0.83,0.86,0.865,0.87,0.88,0.875,0.8725,0.88
2,90,63,0.405,0.6875,0.7575,0.7925,0.8325,0.8575,0.8725,0.8825,0.8825,0.8775,0.875,0.875
2,90,64,0.395,0.65,0.745,0.7775,0.815,0.835,0.8625,0.8725,0.87,0.875,0.87,0.8725
2,90,65,0.385,0.6425,0.745,0.7975,0.8425,0.855,0.88,0.8775,0.875,0.8925,0.8825,0.8925
2,90,66,0.3975,0.655,0.75,0.79,0.82,0.85,0.8675,0.865,0.8675,0.8725,0.875,0.875
2,90,67,0.4075,0.6375,0.7425,0.8025,0.8275,0.85,0.86,0.86,0.8625,0.865,0.865,0.875
2,90,68,0.4425,0.66,0.76,0.7975,0.8325,0.86,0.86,0.87,0.8825,0.8775,0.8825,0.8825
2,90,69,0.435,0.6525,0.735,0.79,0.8275,0.8475,0.865,0.8725,0.8725,0.8725,0.8675,0.8675
2,90,70,0.42,0.67,0.76,0.805,0.835,0.8625,0.87,0.8725,0.8775,0.87,0.875,0.8825
2,90,71,0.43,0.6675,0.7575,0.8075,0.85,0.8725,0.8725,0.87,0.865,0.8775,0.88,0.88
2,90,72,0.4225,0.6725,0.75,0.795,0.845,0.87,0.8875,0.88,0.89,0.8975,0.8975,0.9
2,90,73,0.4475,0.655,0.7475,0.8,0.83,0.8675,0.8725,0.8775,0.8925,0.8925,0.89,0.8925
2,90,74,0.43,0.66,0.745,0.795,0.8375,0.8775,0.8875,0.895,0.8925,0.8925,0.8975,0.9025
2,90,75,0.43,0.66,0.745,0.8025,0.8425,0.855,0.8675,0.875,0.8875,0.8925,0.895,0.8925
2,90,76,0.435,0.6675,0.755,0.8075,0.835,0.8475,0.8625,0.875,0.8875,0.8875,0.8875,0.8925
2,90,77,0.4275,0.655,0.745,0.8,0.83,0.86,0.8775,0.8825,0.8925,0.895,0.9,0.89
2,90,78,0.435,0.6575,0.7425,0.8,0.83,0.8725,0.8825,0.89,0.895,0.8975,0.9,0.895
2,90,79,0.4325,0.66,0.74,0.8025,0.835,0.8675,0.885,0.8875,0.8825,0.885,0.8975,0.895
2,90,80,0.4325,0.67,0.735,0.7925,0.8225,0.8525,0.8725,0.8775,0.8775,0.875,0.875,0.88
2,90,81,0.435,0.665,0.7425,0.8025,0.8325,0.855,0.8725,0.875,0.89,0.89,0.89,0.8875
2,90,82,0.4275,0.67,0.76,0.7975,0.835,0.86,0.8775,0.8825,0.8825,0.8875,0.895,0.8925
2,90,83,0.445,0.6625,0.755,0.795,0.8375,0.8625,0.8825,0.885,0.89,0.895,0.9025,0.905
2,90,84,0.44,0.66,0.755,0.8025,0.835,0.8625,0.88,0.89,0.8925,0.9,0.905,0.8975
2,90,85,0.4475,0.645,0.745,0.81,0.83,0.86,0.8775,0.8875,0.885,0.8875,0.905,0.9075
2,90,86,0.435,0.67,0.75,0.81,0.835,0.86,0.875,0.88,0.88,0.89,0.8875,0.8925
2,90,87,0.4475,0.665,0.75,0.8075,0.83,0.8675,0.88,0.8925,0.89,0.8975,0.8975,0.8975
2,90,88,0.4625,0.66,0.74,0.81,0.825,0.8625,0.8775,0.885,0.895,0.9025,0.9,0.9175
2,90,89,0.4475,0.6675,0.7525,0.81,0.83,0.8675,0.875,0.8875,0.895,0.9025,0.9025,0.915
2,90,90,0.44,0.675,0.7625,0.8125,0.8375,0.8675,0.88,0.8875,0.8925,0.9,0.905,0.9125
2,90,91,0.445,0.675,0.755,0.8075,0.835,0.87,0.8875,0.89,0.8975,0.895,0.905,0.9125
2,90,92,0.445,0.6725,0.7475,0.805,0.83,0.865,0.89,0.8875,0.8925,0.905,0.905,0.9125
2,90,93,0.4475,0.6725,0.7525,0.805,0.8325,0.86,0.89,0.8875,0.8925,0.905,0.905,0.91
2,90,94,0.4475,0.675,0.755,0.8075,0.8325,0.86,0.8875,0.885,0.8925,0.9025,0.905,0.905
2,90,95,0.4475,0.6725,0.755,0.8075,0.83,0.86,0.885,0.885,0.8925,0.9025,0.905,0.905
2,90,96,0.4475,0.665,0.755,0.8075,0.8325,0.8575,0.885,0.8875,0.8925,0.9,0.905,0.9025
2,90,97,0.4475,0.67,0.755,0.8075,0.83,0.8575,0.885,0.885,0.8925,0.9025,0.905,0.9025
2,90,98,0.4475,0.665,0.755,0.8075,0.83,0.8575,0.885,0.885,0.8925,0.9,0.905,0.905
2,90,99,0.4475,0.665,0.755,0.8075,0.83,0.8575,0.885,0.8875,0.8925,0.9025,0.905,0.9025
2,90,100,0.4475,0.665,0.755,0.8075,0.83,0.8575,0.885,0.8875,0.8925,0.9025,0.905,0.905
2,91,1,0.02,0.0,0.0175,0.0175,0.035,0.03,0.0325,0.0375,0.0575,0.0325,0.04,0.0475
2,91,2,0.02,0.015,0.0175,0.035,0.0375,0.0525,0.1075,0.2225,0.255,0.3375,0.3225,0.3575
2,91,3,0.02,0.03,0.06,0.085,0.135,0.245,0.3775,0.465,0.545,0.625,0.6725,0.6675
2,91,4,0.0225,0.0525,0.13,0.235,0.36,0.5225,0.6225,0.7225,0.75,0.77,0.785,0.795
2,91,5,0.0225,0.0975,0.1325,0.31,0.4625,0.655,0.7575,0.81,0.8425,0.855,0.8575,0.855
2,91,6,0.035,0.135,0.2625,0.4525,0.5825,0.71,0.795,0.815,0.825,0.8475,0.845,0.8475
2,91,7,0.05,0.2125,0.33,0.555,0.65,0.7575,0.825,0.8575,0.855,0.8625,0.8525,0.845
2,91,8,0.0375,0.2475,0.41,0.63,0.715,0.79,0.8425,0.855,0.85,0.8525,0.85,0.8375
2,91,9,0.0625,0.2825,0.4625,0.6225,0.7175,0.8025,0.845,0.855,0.875,0.88,0.8675,0.865
2,91,10,0.0675,0.2975,0.54,0.665,0.7175,0.7725,0.8125,0.8175,0.8225,0.815,0.8175,0.815
2,91,11,0.06,0.3425,0.565,0.6875,0.755,0.8125,0.825,0.8225,0.835,0.83,0.835,0.8175
2,91,12,0.065,0.3725,0.595,0.69,0.745,0.7925,0.805,0.8175,0.835,0.835,0.825,0.825
2,91,13,0.085,0.4325,0.6325,0.7325,0.7975,0.845,0.8725,0.88,0.875,0.89,0.875,0.86
2,91,14,0.0925,0.4625,0.655,0.7325,0.79,0.8375,0.8525,0.85,0.86,0.86,0.865,0.8625
2,91,15,0.1175,0.49,0.685,0.7775,0.8175,0.83,0.845,0.8475,0.85,0.84,0.8325,0.8275
2,91,16,0.12,0.565,0.7,0.7375,0.7775,0.8075,0.82,0.8375,0.8175,0.8225,0.81,0.8
2,91,17,0.155,0.5525,0.695,0.7575,0.8,0.8425,0.855,0.86,0.8475,0.87,0.875,0.8725
2,91,18,0.1525,0.5675,0.6825,0.7475,0.8,0.825,0.85,0.8425,0.845,0.845,0.835,0.835
2,91,19,0.165,0.54,0.7075,0.765,0.8125,0.8375,0.8425,0.85,0.855,0.855,0.8575,0.85
2,91,20,0.15,0.6075,0.685,0.74,0.7625,0.8125,0.8025,0.8075,0.805,0.795,0.8025,0.775
2,91,21,0.165,0.565,0.705,0.7625,0.815,0.835,0.8425,0.8575,0.8725,0.87,0.8675,0.8625
2,91,22,0.1525,0.56,0.695,0.7525,0.79,0.84,0.845,0.845,0.8425,0.8475,0.85,0.8475
2,91,23,0.1475,0.645,0.735,0.7675,0.8,0.825,0.8225,0.8275,0.8275,0.82,0.81,0.8025
2,91,24,0.155,0.6275,0.7125,0.745,0.81,0.825,0.83,0.82,0.815,0.8275,0.8225,0.8325
2,91,25,0.1775,0.605,0.7125,0.745,0.805,0.82,0.8125,0.815,0.8225,0.8175,0.81,0.82
2,91,26,0.185,0.6175,0.74,0.78,0.8,0.8225,0.835,0.835,0.8425,0.8425,0.84,0.835
2,91,27,0.1975,0.65,0.7625,0.78,0.8175,0.8575,0.8525,0.855,0.865,0.865,0.8625,0.86
2,91,28,0.1875,0.57,0.665,0.7175,0.745,0.7725,0.775,0.7825,0.7775,0.785,0.7875,0.78
2,91,29,0.235,0.6275,0.7375,0.7625,0.815,0.8325,0.8375,0.84,0.8475,0.85,0.855,0.855
2,91,30,0.2425,0.645,0.75,0.7575,0.8125,0.8375,0.86,0.8625,0.8625,0.8625,0.8575,0.845
2,91,31,0.2275,0.6275,0.7375,0.7625,0.8075,0.8075,0.8275,0.8075,0.8075,0.8125,0.805,0.795
2,91,32,0.2525,0.6475,0.7375,0.785,0.835,0.8475,0.8525,0.855,0.8475,0.8325,0.8275,0.83
2,91,33,0.2525,0.615,0.7275,0.74,0.77,0.78,0.7825,0.8,0.8,0.8025,0.7975,0.795
2,91,34,0.24,0.6425,0.745,0.785,0.8175,0.84,0.835,0.8425,0.845,0.84,0.84,0.84
2,91,35,0.255,0.6525,0.7275,0.7725,0.815,0.835,0.84,0.8275,0.82,0.8175,0.825,0.8225
2,91,36,0.295,0.6325,0.7125,0.77,0.79,0.8225,0.8175,0.8125,0.8175,0.805,0.805,0.795
2,91,37,0.26,0.6225,0.6925,0.75,0.8075,0.8225,0.825,0.825,0.8325,0.8225,0.8225,0.825
2,91,38,0.2925,0.6475,0.74,0.795,0.81,0.85,0.86,0.8775,0.8775,0.8625,0.8575,0.8575
2,91,39,0.3,0.625,0.715,0.7725,0.8075,0.8475,0.8525,0.86,0.8625,0.8475,0.845,0.845
2,91,40,0.315,0.64,0.76,0.7875,0.82,0.8525,0.8725,0.8825,0.8925,0.8975,0.895,0.8925
2,91,41,0.3125,0.6575,0.745,0.7975,0.8325,0.8425,0.8575,0.855,0.8675,0.8625,0.8475,0.8475
2,91,42,0.3225,0.6475,0.7675,0.8,0.815,0.83,0.8475,0.86,0.865,0.8575,0.8525,0.85
2,91,43,0.3275,0.66,0.7425,0.7875,0.805,0.825,0.845,0.845,0.8475,0.8475,0.8475,0.845
2,91,44,0.3225,0.6475,0.7225,0.77,0.82,0.83,0.8325,0.845,0.845,0.8325,0.84,0.84
2,91,45,0.34,0.645,0.7525,0.7575,0.8175,0.835,0.8475,0.855,0.855,0.845,0.8425,0.8425
2,91,46,0.33,0.6475,0.735,0.78,0.7825,0.8225,0.8275,0.84,0.84,0.8425,0.835,0.85
2,91,47,0.35,0.6675,0.75,0.8,0.83,0.8425,0.8525,0.8675,0.8775,0.8775,0.8775,0.8825
2,91,48,0.3525,0.66,0.745,0.7975,0.8225,0.855,0.865,0.885,0.885,0.885,0.8875,0.8875
2,91,49,0.3575,0.6625,0.7325,0.7675,0.805,0.8275,0.825,0.8225,0.83,0.835,0.8325,0.8325
2,91,50,0.3575,0.68,0.745,0.7925,0.8175,0.83,0.8375,0.8475,0.8525,0.85,0.8625,0.86
2,91,51,0.355,0.665,0.74,0.7925,0.8275,0.8575,0.8775,0.8775,0.875,0.8625,0.87,0.865
2,91,52,0.35,0.6525,0.7275,0.7525,0.805,0.8275,0.8275,0.83,0.8325,0.8275,0.835,0.83
